GENESIS-Tabelle: 11111-01-01-5
Gebietsfläche in qkm - Stichtag 31.12. -;;;
regionale Tiefe: Gemeinden;;;
Feststellung des Gebietsstandes;;;
;;;Gebietsfläche
31.12.2020;13051021;        Gnewitz;-
31.12.2020;13051022;        Graal-Müritz;-
31.12.2020;13051023;        Grammow;-
31.12.2020;13051028;        Hohenfelde;-
31.12.2020;13051033;        Kassow;-
31.12.2020;13051034;        Kavelstorf;-
31.12.2020;13051035;        Kessin;-
31.12.2020;13051036;        Kirch Mulsow;-
31.12.2020;13051037;        Klein Kussewitz;-
31.12.2020;13051040;        Kritzmow;-
31.12.2020;13051041;        Kröpelin, Stadt;-
31.12.2020;13051042;        Kühlungsborn, Stadt;-
31.12.2020;13051043;        Lambrechtshagen;-
31.12.2020;13051044;        Lieblingshof;-
31.12.2020;13051045;        Mandelshagen;-
31.12.2020;13051046;        Mönchhagen;-
31.12.2020;13051047;        Neubukow, Stadt;-
31.12.2020;13051049;        Nienhagen;-
31.12.2020;13051050;        Nustrow;-
31.12.2020;13051051;        Papendorf;-
31.12.2020;13051053;        Pölchow;-
31.12.2020;13051054;        Poppendorf;-
31.12.2020;13051055;        Prisannewitz;-
31.12.2020;13051059;        Reddelich;-
31.12.2020;13051062;        Rerik, Stadt;-
31.12.2020;13051063;        Retschow;-
31.12.2020;13051064;        Roggentin;-
31.12.2020;13051066;        Rövershagen;-
31.12.2020;13051067;        Rukieten;-
31.12.2020;13051068;        Sanitz;-
31.12.2020;13051071;        Schwaan, Stadt;-
31.12.2020;13051072;        Selpin;-
31.12.2020;13051073;        Stäbelow;-
31.12.2020;13051074;        Steffenshagen;-
31.12.2020;13051075;        Steinfeld;-
31.12.2020;13051076;        Stubbendorf;-
31.12.2020;13051077;        Tessin, Stadt;-
31.12.2020;13051078;        Thelkow;-
31.12.2020;13051079;        Thulendorf;-
31.12.2020;13051080;        Vorbeck;-
31.12.2020;13051082;        Wiendorf;-
31.12.2020;13051083;        Wittenbeck;-
31.12.2020;13051084;        Zarnewanz;-
31.12.2020;13051085;        Ziesendorf;-
31.12.2020;13051086;        Satow;-
31.12.2020;13051087;        Am Salzhaff;-
31.12.2020;13051088;        Carinerland;-
31.12.2020;13051089;        Dummerstorf;-
31.12.2020;13052;      Landkreis Demmin;-
31.12.2020;13052001;        Alt Tellin;-
31.12.2020;13052002;        Altenhagen;-
31.12.2020;13052003;        Altentreptow, Stadt;-
31.12.2020;13052004;        Bartow;-
31.12.2020;13052005;        Basedow;-
31.12.2020;13052007;        Beggerow;-
31.12.2020;13052008;        Bentzin;-
31.12.2020;13052010;        Bredenfelde;-
31.12.2020;13052011;        Breesen;-
31.12.2020;13052012;        Breest;-
31.12.2020;13052013;        Briggow;-
31.12.2020;13052015;        Burow;-
31.12.2020;13052016;        Daberkow;-
31.12.2020;13052017;        Dargun, Stadt;-
31.12.2020;13052018;        Demmin, Hansestadt;-
31.12.2020;13052019;        Duckow;-
31.12.2020;13052020;        Düvier;-
31.12.2020;13052021;        Faulenrost;-
31.12.2020;13052022;        Gielow;-
31.12.2020;13052024;        Gnevkow;-
31.12.2020;13052025;        Golchen;-
31.12.2020;13052026;        Görmin;-
31.12.2020;13052028;        Grammentin;-
31.12.2020;13052029;        Grapzow;-
31.12.2020;13052030;        Grischow;-
31.12.2020;13052032;        Groß Teetzleben;-
31.12.2020;13052033;        Gültz;-
31.12.2020;13052034;        Gülzow;-
31.12.2020;13052035;        Hohenbollentin;-
31.12.2020;13052038;        Ivenack;-
31.12.2020;13052039;        Jarmen, Stadt;-
31.12.2020;13052040;        Jürgenstorf;-
31.12.2020;13052042;        Kittendorf;-
31.12.2020;13052044;        Knorrendorf;-
31.12.2020;13052045;        Kriesow;-
31.12.2020;13052046;        Kruckow;-
31.12.2020;13052047;        Kummerow;-
31.12.2020;13052048;        Lindenberg;-
31.12.2020;13052049;        Loitz, Stadt;-
31.12.2020;13052050;        Malchin, Stadt;-
31.12.2020;13052051;        Meesiger;-
31.12.2020;13052053;        Mölln;-
31.12.2020;13052054;        Kentzlin;-
31.12.2020;13052055;        Neukalen, Stadt;-
31.12.2020;13052056;        Nossendorf;-
31.12.2020;13052059;        Pripsleben;-
31.12.2020;13052062;        Remplin;-
31.12.2020;13052063;        Ritzerow;-
31.12.2020;13052064;        Röckwitz;-
31.12.2020;13052065;        Rosenow;-
31.12.2020;13052067;        Sarow;-
31.12.2020;13052070;        Schönfeld;-
31.12.2020;13052071;        Siedenbollentin;-
31.12.2020;13052073;        Sommersdorf;-
31.12.2020;13052074;        Stavenhagen, Reuterstadt, Stadt;-
31.12.2020;13052078;        Tutow;-
31.12.2020;13052079;        Tützpatz;-
31.12.2020;13052082;        Verchen;-
31.12.2020;13052083;        Völschow;-
31.12.2020;13052085;        Warrenzin;-
31.12.2020;13052086;        Werder;-
31.12.2020;13052087;        Wildberg;-
31.12.2020;13052088;        Wolde;-
31.12.2020;13052092;        Zettemin;-
31.12.2020;13052093;        Borrentin;-
31.12.2020;13052094;        Hohenmocker;-
31.12.2020;13052095;        Kletzin;-
31.12.2020;13052096;        Siedenbrünzow;-
31.12.2020;13052097;        Utzedel;-
31.12.2020;13052098;        Sassen-Trantow;-
31.12.2020;13053;      Landkreis Güstrow;-
31.12.2020;13053002;        Alt Sührkow;-
31.12.2020;13053003;        Altkalen;-
31.12.2020;13053004;        Baumgarten;-
31.12.2020;13053005;        Behren-Lübchin;-
31.12.2020;13053007;        Bernitt;-
31.12.2020;13053008;        Boddin;-
31.12.2020;13053013;        Bützow, Stadt;-
31.12.2020;13053015;        Dahmen;-
31.12.2020;13053016;        Dalkendorf;-
31.12.2020;13053017;        Diekhof;-
31.12.2020;13053019;        Dreetz;-
31.12.2020;13053020;        Finkenthal;-
31.12.2020;13053021;        Glasewitz;-
31.12.2020;13053022;        Gnoien, Stadt;-
31.12.2020;13053026;        Groß Roge;-
31.12.2020;13053027;        Groß Schwiesow;-
31.12.2020;13053028;        Groß Wokern;-
31.12.2020;13053029;        Groß Wüstenfelde;-
31.12.2020;13053031;        Güstrow, Stadt;-
31.12.2020;13053032;        Gutow;-
31.12.2020;13053033;        Hohen Demzin;-
31.12.2020;13053034;        Hohen Sprenz;-
31.12.2020;13053035;        Hoppenrade;-
31.12.2020;13053036;        Jördenstorf;-
31.12.2020;13053037;        Jürgenshagen;-
31.12.2020;13053039;        Klein Belitz;-
31.12.2020;13053041;        Klein Upahl;-
31.12.2020;13053043;        Krakow am See, Stadt;-
31.12.2020;13053044;        Kuchelmiß;-
31.12.2020;13053045;        Kuhs;-
31.12.2020;13053047;        Laage, Stadt;-
31.12.2020;13053048;        Lalendorf;-
31.12.2020;13053049;        Langhagen;-
31.12.2020;13053050;        Lelkendorf;-
31.12.2020;13053054;        Lohmen;-
31.12.2020;13053056;        Lühburg;-
31.12.2020;13053057;        Lüssow;-
31.12.2020;13053060;        Mistorf;-
31.12.2020;13053062;        Mühl Rosin;-
31.12.2020;13053067;        Penzin;-
31.12.2020;13053068;        Plaaz;-
31.12.2020;13053075;        Reimershagen;-
31.12.2020;13053078;        Rühn;-
31.12.2020;13053080;        Sarmstorf;-
31.12.2020;13053083;        Steinhagen;-
31.12.2020;13053086;        Tarnow;-
31.12.2020;13053087;        Teterow, Stadt;-
31.12.2020;13053088;        Thürkow;-
31.12.2020;13053091;        Walkendorf;-
31.12.2020;13053092;        Wardow;-
31.12.2020;13053093;        Warnkenhagen;-
31.12.2020;13053094;        Warnow;-
31.12.2020;13053095;        Wasdow;-
31.12.2020;13053098;        Zehna;-
31.12.2020;13053099;        Zepelin;-
31.12.2020;13053102;        Dobbin-Linstow;-
31.12.2020;13053103;        Dolgen am See;-
31.12.2020;13053104;        Gülzow-Prüzen;-
31.12.2020;13053105;        Schorssow;-
31.12.2020;13053106;        Schwasdorf;-
31.12.2020;13053107;        Sukow-Levitzow;-
31.12.2020;13053109;        Prebberede;-
31.12.2020;13054;      Landkreis Ludwigslust;-
31.12.2020;13054001;        Alt Krenzlin;-
31.12.2020;13054002;        Alt Zachun;-
31.12.2020;13054003;        Balow;-
31.12.2020;13054004;        Bandenitz;-
31.12.2020;13054007;        Belsch;-
31.12.2020;13054009;        Besitz;-
31.12.2020;13054010;        Blievenstorf;-
31.12.2020;13054011;        Bobzin;-
31.12.2020;13054013;        Boizenburg/Elbe, Stadt;-
31.12.2020;13054014;        Brahlstorf;-
31.12.2020;13054015;        Brenz;-
31.12.2020;13054016;        Bresegard bei Picher;-
31.12.2020;13054017;        Bresegard bei Eldena;-
31.12.2020;13054018;        Brunow;-
31.12.2020;13054021;        Dambeck;-
31.12.2020;13054022;        Dersenow;-
31.12.2020;13054024;        Dömitz, Stadt;-
31.12.2020;13054027;        Dümmer;-
31.12.2020;13054028;        Eldena;-
31.12.2020;13054030;        Gallin;-
31.12.2020;13054031;        Gammelin;-
31.12.2020;13054034;        Göhlen;-
31.12.2020;13054035;        Gorlosen;-
31.12.2020;13054037;        Grabow, Stadt;-
31.12.2020;13054039;        Gresse;-
31.12.2020;13054040;        Greven;-
31.12.2020;13054041;        Groß Krams;-
31.12.2020;13054042;        Groß Laasch;-
31.12.2020;13054043;        Hagenow, Stadt;-
31.12.2020;13054045;        Holthusen;-
31.12.2020;13054046;        Hoort;-
31.12.2020;13054047;        Hülseburg;-
31.12.2020;13054049;        Karenz;-
31.12.2020;13054051;        Karstädt;-
31.12.2020;13054052;        Kirch Jesar;-
31.12.2020;13054054;        Klein Rogahn;-
31.12.2020;13054056;        Kogel;-
31.12.2020;13054057;        Körchow;-
31.12.2020;13054058;        Kremmin;-
31.12.2020;13054060;        Kuhstorf;-
31.12.2020;13054063;        Lehsen;-
31.12.2020;13054064;        Leussow;-
31.12.2020;13054065;        Lübesse;-
31.12.2020;13054066;        Lüblow;-
31.12.2020;13054067;        Lübtheen, Stadt;-
31.12.2020;13054069;        Ludwigslust, Stadt;-
31.12.2020;13054071;        Malk Göhren;-
31.12.2020;13054072;        Malliß;-
31.12.2020;13054074;        Milow;-
31.12.2020;13054075;        Möllenbeck;-
31.12.2020;13054076;        Moraas;-
31.12.2020;13054077;        Muchow;-
31.12.2020;13054078;        Neu Gülze;-
31.12.2020;13054079;        Neu Kaliß;-
31.12.2020;13054081;        Neustadt-Glewe, Stadt;-
31.12.2020;13054083;        Nostorf;-
31.12.2020;13054084;        Pampow;-
31.12.2020;13054086;        Pätow-Steegen;-
31.12.2020;13054087;        Picher;-
31.12.2020;13054089;        Prislich;-
31.12.2020;13054090;        Pritzier;-
31.12.2020;13054091;        Rastow;-
31.12.2020;13054092;        Redefin;-
31.12.2020;13054095;        Schossin;-
31.12.2020;13054096;        Schwanheide;-
31.12.2020;13054097;        Setzin;-
31.12.2020;13054098;        Steesow;-
31.12.2020;13054099;        Stralendorf;-
31.12.2020;13054100;        Strohkirchen;-
31.12.2020;13054101;        Sülstorf;-
31.12.2020;13054102;        Teldau;-
31.12.2020;13054103;        Tessin b. Boizenburg;-
31.12.2020;13054106;        Toddin;-
31.12.2020;13054107;        Uelitz;-
31.12.2020;13054109;        Vellahn;-
31.12.2020;13054110;        Vielank;-
31.12.2020;13054111;        Warlitz;-
31.12.2020;13054112;        Warlow;-
31.12.2020;13054113;        Warsow;-
31.12.2020;13054117;        Wittenburg, Stadt;-
31.12.2020;13054118;        Wittenförden;-
31.12.2020;13054119;        Wöbbelin;-
31.12.2020;13054121;        Zarrentin am Schaalsee, Stadt;-
31.12.2020;13054122;        Zierzow;-
31.12.2020;13054123;        Zülow;-
31.12.2020;13054124;        Wittendörp;-
31.12.2020;13054125;        Grebs-Niendorf;-
31.12.2020;13054126;        Lüttow-Valluhn;-
31.12.2020;13054127;        Bengerstorf;-
31.12.2020;13055;      Landkreis Mecklenburg-Strelitz;-
31.12.2020;13055002;        Beseritz;-
31.12.2020;13055003;        Blankenhof;-
31.12.2020;13055004;        Blankensee;-
31.12.2020;13055005;        Blumenholz;-
31.12.2020;13055008;        Brunn;-
31.12.2020;13055009;        Burg Stargard, Stadt;-
31.12.2020;13055010;        Cammin;-
31.12.2020;13055011;        Carpin;-
31.12.2020;13055012;        Cölpin;-
31.12.2020;13055020;        Friedland, Stadt;-
31.12.2020;13055021;        Genzkow;-
31.12.2020;13055022;        Glienke;-
31.12.2020;13055023;        Godendorf;-
31.12.2020;13055028;        Groß Nemerow;-
31.12.2020;13055029;        Grünow;-
31.12.2020;13055032;        Hohenzieritz;-
31.12.2020;13055033;        Holldorf;-
31.12.2020;13055035;        Klein Vielen;-
31.12.2020;13055037;        Kratzeburg;-
31.12.2020;13055039;        Kublank;-
31.12.2020;13055043;        Mildenitz;-
31.12.2020;13055044;        Mirow, Stadt;-
31.12.2020;13055045;        Möllenbeck;-
31.12.2020;13055046;        Neddemin;-
31.12.2020;13055047;        Neetzka;-
31.12.2020;13055049;        Neuenkirchen;-
31.12.2020;13055050;        Neustrelitz, Stadt;-
31.12.2020;13055051;        Neverin;-
31.12.2020;13055053;        Petersdorf;-
31.12.2020;13055054;        Pragsdorf;-
31.12.2020;13055055;        Priepert;-
31.12.2020;13055058;        Roggentin;-
31.12.2020;13055061;        Schönbeck;-
31.12.2020;13055062;        Schönhausen;-
31.12.2020;13055066;        Staven;-
31.12.2020;13055068;        Teschendorf;-
31.12.2020;13055069;        Trollenhagen;-
31.12.2020;13055070;        Userin;-
31.12.2020;13055071;        Voigtsdorf;-
31.12.2020;13055074;        Wesenberg,Stadt;-
31.12.2020;13055076;        Woggersin;-
31.12.2020;13055078;        Woldegk, Stadt;-
31.12.2020;13055079;        Wulkenzin;-
31.12.2020;13055080;        Wustrow;-
31.12.2020;13055081;        Zirzow;-
31.12.2020;13055082;        Feldberger Seenlandschaft;-
31.12.2020;13055083;        Groß Miltzow;-
31.12.2020;13055084;        Helpt;-
31.12.2020;13055085;        Eichhorst;-
31.12.2020;13055086;        Wokuhl-Dabelow;-
31.12.2020;13055087;        Lindetal;-
31.12.2020;13055088;        Datzetal;-
31.12.2020;13055089;        Galenbeck;-
31.12.2020;13055090;        Sponholz;-
31.12.2020;13056;      Landkreis Müritz;-
31.12.2020;13056004;        Alt Schwerin;-
31.12.2020;13056005;        Altenhof;-
31.12.2020;13056006;        Ankershagen;-
31.12.2020;13056007;        Bollewick;-
31.12.2020;13056008;        Buchholz;-
31.12.2020;13056009;        Bütow;-
31.12.2020;13056010;        Fincken;-
31.12.2020;13056011;        Göhren-Lebbin;-
31.12.2020;13056012;        Gotthun;-
31.12.2020;13056013;        Grabow-Below;-
31.12.2020;13056014;        Grabowhöfe;-
31.12.2020;13056015;        Groß Dratow;-
31.12.2020;13056016;        Groß Flotow;-
31.12.2020;13056017;        Groß Gievitz;-
31.12.2020;13056018;        Groß Kelle;-
31.12.2020;13056019;        Groß Plasten;-
31.12.2020;13056020;        Groß Vielen;-
31.12.2020;13056022;        Hinrichshagen;-
31.12.2020;13056023;        Hohen Wangelin;-
31.12.2020;13056024;        Jabel;-
31.12.2020;13056025;        Jaebetz;-
31.12.2020;13056026;        Kambs;-
31.12.2020;13056027;        Kargow;-
31.12.2020;13056028;        Kieve;-
31.12.2020;13056029;        Klein Lukow;-
31.12.2020;13056030;        Klink;-
31.12.2020;13056031;        Klocksin;-
31.12.2020;13056033;        Krukow;-
31.12.2020;13056035;        Lapitz;-
31.12.2020;13056036;        Lärz;-
31.12.2020;13056037;        Leizen;-
31.12.2020;13056039;        Ludorf;-
31.12.2020;13056041;        Malchow, Stadt;-
31.12.2020;13056042;        Mallin;-
31.12.2020;13056043;        Marihn;-
31.12.2020;13056044;        Massow;-
31.12.2020;13056045;        Melz;-
31.12.2020;13056047;        Möllenhagen;-
31.12.2020;13056048;        Mollenstorf;-
31.12.2020;13056049;        Moltzow;-
31.12.2020;13056050;        Neu Gaarz;-
31.12.2020;13056051;        Nossentiner Hütte;-
31.12.2020;13056052;        Penkow;-
31.12.2020;13056053;        Penzlin, Stadt;-
31.12.2020;13056054;        Priborn;-
31.12.2020;13056055;        Puchow;-
31.12.2020;13056056;        Rechlin;-
31.12.2020;13056057;        Röbel/Müritz, Stadt;-
31.12.2020;13056060;        Schloen;-
31.12.2020;13056061;        Schwarz;-
31.12.2020;13056062;        Schwinkendorf;-
31.12.2020;13056063;        Sietow;-
31.12.2020;13056064;        Silz;-
31.12.2020;13056065;        Stuer;-
31.12.2020;13056066;        Torgelow am See;-
31.12.2020;13056067;        Varchentin;-
31.12.2020;13056068;        Vielist;-
31.12.2020;13056069;        Vipperow;-
31.12.2020;13056070;        Vollrathsruhe;-
31.12.2020;13056071;        Walow;-
31.12.2020;13056072;        Waren (Müritz), Stadt;-
31.12.2020;13056073;        Wredenhagen;-
31.12.2020;13056074;        Zepkow;-
31.12.2020;13056075;        Zislow;-
31.12.2020;13056076;        Fünfseen;-
31.12.2020;13056077;        Lansen-Schönau;-
31.12.2020;13057;      Landkreis Nordvorpommern;-
31.12.2020;13057002;        Ahrenshoop;-
31.12.2020;13057005;        Altenpleen;-
31.12.2020;13057006;        Bad Sülze, Stadt;-
31.12.2020;13057008;        Bartelshagen II b. Barth;-
31.12.2020;13057009;        Barth, Stadt;-
31.12.2020;13057011;        Behnkendorf;-
31.12.2020;13057013;        Born a. Darß;-
31.12.2020;13057014;        Brandshagen;-
31.12.2020;13057020;        Dettmannsdorf;-
31.12.2020;13057021;        Deyelsdorf;-
31.12.2020;13057022;        Dierhagen;-
31.12.2020;13057024;        Drechow;-
31.12.2020;13057026;        Eixen;-
31.12.2020;13057027;        Elmenhorst;-
31.12.2020;13057028;        Franzburg, Stadt;-
31.12.2020;13057029;        Fuhlendorf;-
31.12.2020;13057030;        Glewitz;-
31.12.2020;13057031;        Grammendorf;-
31.12.2020;13057032;        Gransebieth;-
31.12.2020;13057036;        Grimmen, Stadt;-
31.12.2020;13057037;        Groß Kordshagen;-
31.12.2020;13057038;        Groß Mohrdorf;-
31.12.2020;13057039;        Horst;-
31.12.2020;13057040;        Hugoldsdorf;-
31.12.2020;13057041;        Jakobsdorf;-
31.12.2020;13057043;        Karnin;-
31.12.2020;13057046;        Kirchdorf;-
31.12.2020;13057047;        Klausdorf;-
31.12.2020;13057049;        Kramerhof;-
31.12.2020;13057051;        Kummerow;-
31.12.2020;13057054;        Löbnitz;-
31.12.2020;13057055;        Lüdershagen;-
31.12.2020;13057056;        Lüssow;-
31.12.2020;13057057;        Marlow, Stadt;-
31.12.2020;13057059;        Miltzow;-
31.12.2020;13057060;        Neu Bartelshagen;-
31.12.2020;13057062;        Niepars;-
31.12.2020;13057064;        Pantelitz;-
31.12.2020;13057065;        Papenhagen;-
31.12.2020;13057067;        Preetz;-
31.12.2020;13057068;        Prerow;-
31.12.2020;13057069;        Prohn;-
31.12.2020;13057070;        Pruchten;-
31.12.2020;13057073;        Reinberg;-
31.12.2020;13057074;        Ribnitz-Damgarten, Stadt;-
31.12.2020;13057075;        Richtenberg, Stadt;-
31.12.2020;13057076;        Saal;-
31.12.2020;13057077;        Schlemmin;-
31.12.2020;13057079;        Semlow;-
31.12.2020;13057081;        Splietsdorf;-
31.12.2020;13057083;        Steinhagen;-
31.12.2020;13057085;        Tribsees, Stadt;-
31.12.2020;13057086;        Trinwillershagen;-
31.12.2020;13057087;        Velgast;-
31.12.2020;13057088;        Weitenhagen;-
31.12.2020;13057089;        Wendisch Baggendorf;-
31.12.2020;13057090;        Wendorf;-
31.12.2020;13057091;        Wieck a. Darß;-
31.12.2020;13057092;        Wilmshagen;-
31.12.2020;13057093;        Wittenhagen;-
31.12.2020;13057094;        Wustrow;-
31.12.2020;13057095;        Zarrendorf;-
31.12.2020;13057096;        Zingst;-
31.12.2020;13057097;        Süderholz;-
31.12.2020;13057098;        Divitz-Spoldershagen;-
31.12.2020;13057099;        Gremersdorf-Buchholz;-
31.12.2020;13057100;        Millienhagen-Oebelitz;-
31.12.2020;13057101;        Kenz-Küstrow;-
31.12.2020;13057102;        Ahrenshagen-Daskow;-
31.12.2020;13057103;        Lindholz;-
31.12.2020;13057104;        Sundhagen;-
31.12.2020;13058;      Landkreis Nordwestmecklenburg;-
31.12.2020;13058001;        Alt Meteln;-
31.12.2020;13058003;        Bad Kleinen;-
31.12.2020;13058004;        Badow;-
31.12.2020;13058005;        Barnekow;-
31.12.2020;13058007;        Benz;-
31.12.2020;13058008;        Bernstorf;-
31.12.2020;13058009;        Bibow;-
31.12.2020;13058010;        Blowatz;-
31.12.2020;13058012;        Boiensdorf;-
31.12.2020;13058014;        Boltenhagen;-
31.12.2020;13058015;        Börzow;-
31.12.2020;13058016;        Brüsewitz;-
31.12.2020;13058018;        Carlow;-
31.12.2020;13058019;        Cramonshagen;-
31.12.2020;13058020;        Dalberg-Wendelstorf;-
31.12.2020;13058021;        Damshagen;-
31.12.2020;13058022;        Dassow, Stadt;-
31.12.2020;13058023;        Dechow;-
31.12.2020;13058025;        Dorf Mecklenburg;-
31.12.2020;13058026;        Dragun;-
31.12.2020;13058028;        Gadebusch, Stadt;-
31.12.2020;13058029;        Gägelow;-
31.12.2020;13058030;        Glasin;-
31.12.2020;13058031;        Gottesgabe;-
31.12.2020;13058032;        Grambow;-
31.12.2020;13058034;        Grevesmühlen, Stadt;-
31.12.2020;13058035;        Grieben;-
31.12.2020;13058038;        Groß Molzahn;-
31.12.2020;13058041;        Groß Siemz;-
31.12.2020;13058042;        Groß Stieten;-
31.12.2020;13058045;        Hanshagen;-
31.12.2020;13058047;        Hohen Viecheln;-
31.12.2020;13058048;        Holdorf;-
31.12.2020;13058049;        Hornstorf;-
31.12.2020;13058050;        Insel Poel;-
31.12.2020;13058051;        Jesendorf;-
31.12.2020;13058053;        Klein Trebbow;-
31.12.2020;13058054;        Klütz, Stadt;-
31.12.2020;13058055;        Kneese;-
31.12.2020;13058056;        Köchelstorf;-
31.12.2020;13058058;        Krembz;-
31.12.2020;13058059;        Krusenhagen;-
31.12.2020;13058060;        Lockwisch;-
31.12.2020;13058062;        Lübberstorf;-
31.12.2020;13058063;        Lübow;-
31.12.2020;13058064;        Lübstorf;-
31.12.2020;13058065;        Lüdersdorf;-
31.12.2020;13058066;        Lützow;-
31.12.2020;13058067;        Mallentin;-
31.12.2020;13058068;        Menzendorf;-
31.12.2020;13058069;        Metelsdorf;-
31.12.2020;13058071;        Mühlen Eichsen;-
31.12.2020;13058072;        Nesow;-
31.12.2020;13058073;        Neuburg;-
31.12.2020;13058074;        Neukloster, Stadt;-
31.12.2020;13058075;        Niendorf;-
31.12.2020;13058076;        Papenhusen;-
31.12.2020;13058078;        Passee;-
31.12.2020;13058079;        Perlin;-
31.12.2020;13058080;        Pingelshagen;-
31.12.2020;13058081;        Plüschow;-
31.12.2020;13058082;        Pokrent;-
31.12.2020;13058084;        Rehna, Stadt;-
31.12.2020;13058085;        Renzow;-
31.12.2020;13058086;        Rieps;-
31.12.2020;13058087;        Roduchelstorf;-
31.12.2020;13058088;        Roggendorf;-
31.12.2020;13058089;        Roggenstorf;-
31.12.2020;13058090;        Rögnitz;-
31.12.2020;13058091;        Rüting;-
31.12.2020;13058092;        Schimm;-
31.12.2020;13058093;        Schlagsdorf;-
31.12.2020;13058094;        Schönberg, Stadt;-
31.12.2020;13058095;        Seehof;-
31.12.2020;13058096;        Selmsdorf;-
31.12.2020;13058098;        Testorf-Steinfort;-
31.12.2020;13058099;        Thandorf;-
31.12.2020;13058100;        Upahl;-
31.12.2020;13058101;        Utecht;-
31.12.2020;13058102;        Veelböken;-
31.12.2020;13058103;        Ventschow;-
31.12.2020;13058104;        Vitense;-
31.12.2020;13058105;        Warin, Stadt;-
31.12.2020;13058106;        Warnow;-
31.12.2020;13058107;        Wedendorf;-
31.12.2020;13058108;        Zickhusen;-
31.12.2020;13058109;        Zierow;-
31.12.2020;13058110;        Zurow;-
31.12.2020;13058111;        Züsow;-
31.12.2020;13058112;        Moor-Rolofshagen;-
31.12.2020;13058113;        Kalkhorst;-
31.12.2020;13058114;        Bobitz;-
31.12.2020;13058115;        Königsfeld;-
31.12.2020;13058116;        Hohenkirchen;-
31.12.2020;13058117;        Schildetal;-
31.12.2020;13058118;        Damshagen;-
31.12.2020;13059;      Landkreis Ostvorpommern;-
31.12.2020;13059002;        Anklam, Stadt;-
31.12.2020;13059003;        Bandelin;-
31.12.2020;13059005;        Bargischow;-
31.12.2020;13059006;        Behrenhoff;-
31.12.2020;13059007;        Benz;-
31.12.2020;13059008;        Blesewitz;-
31.12.2020;13059009;        Boldekow;-
31.12.2020;13059011;        Brünzow;-
31.12.2020;13059012;        Buddenhagen;-
31.12.2020;13059013;        Bugewitz;-
31.12.2020;13059014;        Buggenhagen;-
31.12.2020;13059015;        Butzow;-
31.12.2020;13059016;        Dargelin;-
31.12.2020;13059017;        Dargen;-
31.12.2020;13059018;        Dersekow;-
31.12.2020;13059019;        Diedrichshagen;-
31.12.2020;13059020;        Drewelow;-
31.12.2020;13059021;        Ducherow;-
31.12.2020;13059022;        Garz;-
31.12.2020;13059023;        Gribow;-
31.12.2020;13059025;        Groß Kiesow;-
31.12.2020;13059027;        Groß Polzin;-
31.12.2020;13059028;        Gützkow, Stadt;-
31.12.2020;13059029;        Hanshagen;-
31.12.2020;13059031;        Hinrichshagen;-
31.12.2020;13059032;        Hohendorf;-
31.12.2020;13059033;        Iven;-
31.12.2020;13059034;        Japenzin;-
31.12.2020;13059036;        Kamminke;-
31.12.2020;13059037;        Karlsburg;-
31.12.2020;13059038;        Karlshagen;-
31.12.2020;13059039;        Katzow;-
31.12.2020;13059040;        Kemnitz;-
31.12.2020;13059041;        Klein Bünzow;-
31.12.2020;13059042;        Kölzin;-
31.12.2020;13059043;        Korswandt;-
31.12.2020;13059044;        Koserow;-
31.12.2020;13059045;        Krien;-
31.12.2020;13059046;        Kröslin;-
31.12.2020;13059047;        Krummin;-
31.12.2020;13059048;        Krusenfelde;-
31.12.2020;13059049;        Lassan, Stadt;-
31.12.2020;13059050;        Levenhagen;-
31.12.2020;13059051;        Liepen;-
31.12.2020;13059052;        Loddin;-
31.12.2020;13059053;        Loissin;-
31.12.2020;13059054;        Löwitz;-
31.12.2020;13059055;        Lubmin;-
31.12.2020;13059057;        Lühmannsdorf;-
31.12.2020;13059058;        Lüssow;-
31.12.2020;13059059;        Lütow;-
31.12.2020;13059060;        Medow;-
31.12.2020;13059062;        Mesekenhagen;-
31.12.2020;13059063;        Mölschow;-
31.12.2020;13059065;        Murchin;-
31.12.2020;13059066;        Neetzow;-
31.12.2020;13059069;        Neu Boltenhagen;-
31.12.2020;13059070;        Neu Kosenow;-
31.12.2020;13059071;        Neuendorf A;-
31.12.2020;13059072;        Neuendorf B;-
31.12.2020;13059073;        Neuenkirchen;-
31.12.2020;13059074;        Neuenkirchen;-
31.12.2020;13059075;        Peenemünde;-
31.12.2020;13059076;        Pelsin;-
31.12.2020;13059077;        Postlow;-
31.12.2020;13059078;        Pudagla;-
31.12.2020;13059079;        Pulow;-
31.12.2020;13059080;        Putzar;-
31.12.2020;13059081;        Rankwitz;-
31.12.2020;13059083;        Rathebur;-
31.12.2020;13059084;        Rossin;-
31.12.2020;13059085;        Rubenow;-
31.12.2020;13059086;        Rubkow;-
31.12.2020;13059087;        Sarnow;-
31.12.2020;13059088;        Sauzin;-
31.12.2020;13059089;        Schmatzin;-
31.12.2020;13059091;        Spantekow;-
31.12.2020;13059093;        Stolpe;-
31.12.2020;13059094;        Stolpe auf Usedom;-
31.12.2020;13059095;        Trassenheide;-
31.12.2020;13059096;        Ückeritz;-
31.12.2020;13059097;        Usedom, Stadt;-
31.12.2020;13059098;        Wackerow;-
31.12.2020;13059099;        Weitenhagen;-
31.12.2020;13059100;        Wietstock;-
31.12.2020;13059101;        Wolgast, Stadt;-
31.12.2020;13059102;        Wrangelsburg;-
